Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2013-02-08,67.7142,68.4014,66.8928,67.8542,158168416,AAPL,0.002067513165628488,,180.1,55.0142,
2013-02-11,68.0714,69.2771,67.6071,68.5614,129029425,AAPL,0.007198324112623057,,180.1,55.0142,
2013-02-12,68.5014,68.9114,66.8205,66.8428,151829363,AAPL,-0.024212643829177313,,180.1,55.0142,
2013-02-13,66.7442,67.6628,66.1742,66.7156,118721995,AAPL,-0.00042850165257822407,,180.1,55.0142,
2013-02-14,66.3599,67.3771,66.2885,66.6556,88809154,AAPL,0.004456004303804116,,180.1,55.0142,
2013-02-15,66.9785,67.1656,65.7028,65.7371,97924631,AAPL,-0.018534305784692083,,180.1,55.0142,
2013-02-19,65.8714,66.1042,64.8356,65.7128,108854046,AAPL,-0.0024077217123059896,66.8685,180.1,55.0142,
2013-02-20,65.3842,65.3842,64.1142,64.1214,118891367,AAPL,-0.019313534462454426,66.33524285714286,180.1,55.0142,
2013-02-21,63.7142,64.1671,63.2599,63.7228,111596821,AAPL,0.00013497776005978688,65.64401428571429,180.1,55.0142,
2013-02-22,64.1785,64.5142,63.7999,64.4014,82583823,AAPL,0.0034731257352539503,65.29524285714285,180.1,55.0142,
2013-02-25,64.8356,65.0171,63.2242,63.2571,92899597,AAPL,-0.024346192523860322,64.80117142857144,180.1,55.0142,
2013-02-26,63.4028,64.5056,62.5228,64.1385,125096657,AAPL,0.011603588485051042,64.44158571428571,180.1,55.0142,
2013-02-27,64.0614,64.6342,62.9499,63.5099,146674682,AAPL,-0.008608928309403232,64.12341428571429,180.1,55.0142,
2013-02-28,63.4357,63.9814,63.0571,63.0571,80532382,AAPL,-0.005968248163100568,63.744028571428565,180.1,55.0142,
2013-03-01,62.5714,62.5971,61.4257,61.4957,137899041,AAPL,-0.01719156036144305,63.36892857142857,180.1,55.0142,
2013-03-04,61.1142,61.1714,59.8571,60.0071,145406366,AAPL,-0.018115266173818777,62.83811428571429,180.1,55.0142,
2013-03-05,60.2114,62.1699,60.1071,61.5919,159298020,AAPL,0.022927551925382983,62.436757142857154,180.1,55.0142,
2013-03-06,62.0728,62.1785,60.6328,60.8088,114903180,AAPL,-0.02036318645203701,62.086999999999996,180.1,55.0142,
2013-03-07,60.6428,61.7157,60.1514,61.5117,116992841,AAPL,0.014328164266821394,61.71174285714286,180.1,55.0142,
2013-03-08,61.3999,62.2042,61.2299,61.6742,97854442,AAPL,0.004467433986048782,61.4495,180.1,55.0142,
2013-03-11,61.3928,62.7157,60.7342,62.5528,118272126,AAPL,0.0188947238112612,61.377457142857146,180.1,55.0142,
2013-03-12,62.2285,62.6971,61.0814,61.2042,116268341,AAPL,-0.01646030355865876,61.335814285714285,180.1,55.0142,
2013-03-13,61.2071,62.0714,60.7657,61.1928,101369051,AAPL,-0.00023363302623386254,61.505199999999995,180.1,55.0142,
2013-03-14,61.8328,62.0914,61.4928,61.7857,75834906,AAPL,-0.0007617316375774729,61.53288571428571,180.1,55.0142,
2013-03-15,62.5614,63.4614,62.4642,63.3799,160710606,AAPL,0.013083147116272977,61.90018571428572,180.1,55.0142,
2013-03-18,63.0642,65.3514,63.0285,65.1028,150441144,AAPL,0.03232578864078197,62.413199999999996,180.1,55.0142,
2013-03-19,65.6428,65.8528,64.0714,64.9271,131531708,AAPL,-0.010902947467201251,62.877900000000004,180.1,55.0142,
2013-03-20,65.3456,65.3756,64.2271,64.5828,77016849,AAPL,-0.011673318478979434,63.167899999999996,180.1,55.0142,
2013-03-21,64.3171,65.4256,64.2999,64.6756,95493524,AAPL,0.005573945342685017,63.66381428571429,180.1,55.0142,
2013-03-22,64.9399,66.0142,64.7299,65.9871,98570591,AAPL,0.016125679281920727,64.3487142857143,180.1,55.0142,0.014800893439956213
2013-03-25,66.3842,67.1356,65.9685,66.2256,125073165,AAPL,-0.002389122712934809,64.98298571428572,180.1,55.0142,0.014786950782879792
2013-03-26,66.4914,66.5485,65.7899,65.8765,73428208,AAPL,-0.009247812499060116,65.33964285714285,180.1,55.0142,0.014755213181430669
2013-03-27,65.2085,65.2571,64.3899,64.5828,81854409,AAPL,-0.009595374836102576,65.26535714285714,180.1,55.0142,0.01423280323900321
